parent_url,page_title,paragraph
https://www.bbc.com/nepali/news-45859598,मलेसियामा नेपाली कामदारको माग घट्ने चेतावनी - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/news-58554036,वैदेशिक रोजगारीः कोभिड फैलिएको बेलामा पनि बाहिर जाने नेपाली 'खासै घटेनन्' - BBC News नेपाली,महामारीका बीच नेपालमा गत आर्थिक वर्ष २०७७/७८ मा झन्डै एक लाख ६६ हजार जनाले नयाँ श्रमस्वीकृति लिएको सरकारी विवरण छ। 
https://www.bbc.com/nepali/news-58554036,वैदेशिक रोजगारीः कोभिड फैलिएको बेलामा पनि बाहिर जाने नेपाली 'खासै घटेनन्' - BBC News नेपाली,माघ २०७६ मा दक्षिण एशियामै पहिलो पटक नेपालमा कोभिडको पहिलो घटना देखा परेको थियो। 
https://www.bbc.com/nepali/news-58554036,वैदेशिक रोजगारीः कोभिड फैलिएको बेलामा पनि बाहिर जाने नेपाली 'खासै घटेनन्' - BBC News नेपाली,तर त्यो आर्थिक वर्षमा एक  लाख ९० हजार नयाँ श्रमस्वीकृति लिएका थिए। 
https://www.bbc.com/nepali/news-58554036,वैदेशिक रोजगारीः कोभिड फैलिएको बेलामा पनि बाहिर जाने नेपाली 'खासै घटेनन्' - BBC News नेपाली,"""स्वीकृति दिने काम विकेन्द्रीकृत नहुँदा श्रममा जानेहरू धेरै ठगिएको थाहा भएपछि यस्तो तयारी थालिएको हो,"" निर्देशक ज्ञवालीले भने। "
https://www.bbc.com/nepali/news-58554036,वैदेशिक रोजगारीः कोभिड फैलिएको बेलामा पनि बाहिर जाने नेपाली 'खासै घटेनन्' - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/news-51639738,वैदेशिक रोजगारः नेपालले नयाँ श्रम गन्तव्य खोज्नु बाध्यता कि आवश्यकता - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://onlinemajdoor.com/?p=105426,"आलम, आगो र अत्याचार - Online Majdoor", बुझ्दै जाँदा संविधानसभा निर्वाचनमा नेपाली काङ्ग्रेसका उम्मेदवार मोहम्मद आफताब आलमको योजनाअनुसार शेख इद्रिसको छाप्रोमा बम बनाउने काम भइरहेको रहेछ । ठाउँ ठाउँमा बम विस्फोट गराएर मतदाता तर्साउने र बुथ कब्जा गर्ने आलमको योजनामा भारतबाट कामदार झिकाएर बम बनाइरहेका रहेछन् । अधिकांश भारतीय भए पनि केही कामदार भने नेपाली थिए ।
https://onlinemajdoor.com/?p=105426,"आलम, आगो र अत्याचार - Online Majdoor"," पूर्वमन्त्री आफताब आलम, उनका भाइ महताब आलम, शेखसराज र बद्री सहनीलाई जन्मकैदको फैसला सुनाएको हो । फरार रहेका मोहम्मद मोबिन, शेख फजले, शेख भदै साहिल आलम, गौरीशङ्कर साह र शेख जुमैलगायतको हकमा भने मुद्दा मुल्तबीमा राखेको छ । उनीहरू पक्राउ परेका बेला मुद्दा जगाई थप कारबाही हुनेछ ।"
https://topnepalnews.com/news/25814/,च्याम्पियनसिप ट्रफी भित्र्याउने अर्जेन्टिनाको तयारी र ब्राजिलको लक्ष्य उपाधि रक्षा - Top Nepal News,मेसीका रेकर्ड 
https://www.dainiknepal.com/2024/05/688931.html,  यस्तो छ आजको विदेशी मुद्रा विनिमय दर - Dainik Nepal ,"काठमाडौं, २४ वैशाख । नेपाल राष्ट्र बैंकले आज सोमबारका लागि विदेशी मुद्राको विनिमय दर तोकेको छ ।"
https://onlinemajdoor.com/?cat=16,विज्ञान प्रविधि Archives - Online Majdoor," भक्तपुर एउटा प्राचीन एवं ऐतिहासिक नगर हो । यहाँको कला, संस्कृति र जीवनशैलीले भक्तपुरलाई विश्वस्तरको एक आकर्षक पर्यटकीय केन्द्र बनाएको छ । सहरको भौगोलिक स्थिति, आधुनिक पूर्वाधार र जीवन्त..."
https://onlinemajdoor.com/?p=105371,उजाड साइबेरियामा कैद र निर्वासन - Online Majdoor, क्रान्तिकारी महिलाहरूले स्थानीय अधिकारीहरूलाई दबाब दिए । कैदी र रैथाने आदिवासीहरूको स्वास्थ्य उपचार गर्न स्वास्थ्य केन्द्र तथा पाठशालाहरू स्थापना गर्न सक्रिय भूमिका खेले । ती महिलाहरू डिसेम्बरवादीहरूको निम्ति बाँच्ने भौतिक र नैतिक आडभरोसा साबित भए ।
https://www.dainiknepal.com/2024/05/688841.html,  मुख्यमन्त्री सोडारीको विश्वासको मत थप अन्योलमा - Dainik Nepal ,"काठमाडौं, २३ बैशाख । सुदूरपश्चिमका मुख्यमन्त्री दिर्घबहादुर सोडारीले विश्वासको मत लिने विषय थप अन्योलमा परेको छ ।"
https://topnepalnews.com/news/41643/,आईपीएल क्रिकेटमा हैदराबादले राजस्थानलाई १ रनले हरायो - Top Nepal News,आईपीएलमा आज राति पाैने ८ बजे दाेस्राे स्थानमा रहेकाे काेलकाता नाइट राइडर्स र नवाैँ स्थानमा रहेकाे मुम्बई इन्डियन्स खेल्दैछन् । याे खेल मुम्बईकाे वानखेडे स्टेडियममा हुनेछ ।
https://www.dainiknepal.com/2024/05/688697.html,  एमालेले सरकार छोडेपछि देश लथालिङ्ग भयो : अध्यक्ष ओली - Dainik Nepal ,"काठमाडौं, २२ वैशाख । नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीले आफूले सरकारको नेतृत्व छाडेपछि देशको अर्थतन्त्र ध्वस्त भएको बताउनुभएको छ ।"
https://onlinemajdoor.com/?p=102992,"तुमचो, दुगुरे र चोखा आवास क्षेत्रमा ठेगाना प्रणालीबारे जानकारी - Online Majdoor","भक्तपुर एउटा प्राचीन एवं ऐतिहासिक नगर हो । यहाँको कला, संस्कृति र जीवनशैलीले भक्तपुरलाई विश्वस्तरको एक आकर्षक पर्यटकीय केन्द्र बनाएको छ । सहरको भौगोलिक स्थिति, आधुनिक पूर्वाधार र जीवन्त राजनीतिक, आर्थिक तथा सामाजिक संरचनाहरूले यसलाई एक आदर्श सहर बनाएको छ ।"
https://onlinemajdoor.com/?p=105407,जनतालाई शिक्षित पार्नु जनताका कार्यकर्ताको कर्तव्य - Online Majdoor," कार्यक्रममा नेमकिपाका सचिव एवं सङ्घीय सांसद प्रेम सुवालले पार्टीको सिद्धान्त, विचार र कार्यक्रम जनताबिच पु¥याउने काम कार्यकर्ताको भएकोले आफूले सिके–जानेको ज्ञान जनतामाझ पु¥याउनु कार्यकर्ताको कर्तव्य हो भन्नुभयो ।"
https://onlinemajdoor.com/?cat=9,अर्थ / वाणिज्य Archives - Online Majdoor," भक्तपुर, ६ कार्तिक । श्रमिक बचत तथा ऋण सहकारी संस्था लि. को १९ औँ वार्षिक साधारण सभा नेपाल मजदुर किसान पार्टीका वैकल्पिक केन्द्रीय सदस्य एवं नेपाल क्रान्तिकारी मजदुर सङ्घका केन्द्रीय..."
https://onlinemajdoor.com/?p=104787,काठमाडौँ उपत्यका खानेपानी व्यवस्थापन बोर्डको १९ औँ वार्षिकोत्सव सम्पन्न - Online Majdoor," कार्यक्रममा प्रमुख अतिथि राई, विशेष अतिथि आचार्य र सभापति प्रजापतिले बोर्डको वार्षिक प्रगति प्रतिवेदन, Ground Water in Kathmandu Valley Status Challenges and Opportunities / Stone Spouts and Ponds of Kathmandu Valley Status Mapping-2024 (Second Edition) पुस्तकहरू संयुक्तरूपमा विमोचन गर्नुभएको थियो । मन्त्री राईले आजैबाट बानेश्वरस्थित Water ATM बाट रु १०।– मा २० लिटरको जार भर्ने कार्यको शुभारम्भ QR मार्पmत गर्नुभयो ।"
https://onlinemajdoor.com/?p=103002,"शान्तिका लागि वार्ता प्रयास जारी रहँदा गाजामा सयौँको मृत्यु, इजरायली प्रतिनिधिमण्डल पेरिसमा - Online Majdoor"," बार्निया र सीआईएका उहाँका अमेरिकी समकक्षीले गत नोभेम्बरमा एक साता लामो युद्धविराम वार्तामा सहयोग गरेका थिए, जसमा इजरायली जेलमा रहेका २४० प्यालेस्टिनी कैदीको बदलामा ८० जना इजरायली बन्धकलाई रिहा गरिएको थियो ।"
https://onlinemajdoor.com/?p=105385,मल्ल (प्रधानाङ्ग) प्रतिष्ठानको २५ औँ वार्षिक साधारणसभा सम्पन्न - Online Majdoor, कार्यक्रमका सभापति एवं आयोजक समितिका अध्यक्ष डा. माधवसुन्दर मल्लले आफ्नो कार्यकालमा भएको गतिविधिबारे जानकारी दिनुभयो ।
https://onlinemajdoor.com/?cat=19,चुनाव विशेष Archives - Online Majdoor," इलाम, ८ वैशाख । वैशाख १५ गते इलाम क्षेत्र नं. २ मा हुन गइरहेको उपनिर्वाचनमा नेपाल मजदुर किसान पार्टीको उम्मेदवार श्यामबहादुर दर्जी (हिमाल) लाई अत्यधिक मतले विजय गराउनको लागि..."
https://onlinemajdoor.com/?p=89320,“सहकारी बैङ्क तथा वित्तीय संस्थाको रूपमा मात्र सञ्चालन हुनुहुँदैन” - Online Majdoor," सांसद सुवालले भन्नुभयो, “सहकारी माफिया, बैङ्क माफिया, शेयर माफिया, मेडिकल माफियाहरूले सिंहदरबार कब्जा गरेसम्म नेपाली जनतालाई सुख हुनेछैन ।”"
https://onlinemajdoor.com/?p=89320,“सहकारी बैङ्क तथा वित्तीय संस्थाको रूपमा मात्र सञ्चालन हुनुहुँदैन” - Online Majdoor," क्षे.नं. ५ र ६ को संयुक्त साधारणसभाका अतिथि एवं भनपा नगर प्रमुख सुनिल प्रजापतिले सहकारी संस्थाहरूले सहकारीको आफ्नै मूल्य, मान्यता र सिद्धान्तको आधारमा सबै सदस्यहरूको हितमा काम गर्न जरूरी रहेको उल्लेख गर्नुभयो ।"
https://onlinemajdoor.com/?p=105333,सैनिक विद्रोहका गैरसैनिक अगुवा - Online Majdoor, धेरै क्रान्तिकारी नेताहरूभन्दा फरक रिलेयेभ धनी परिवारबाट आएका थिएनन् । उनी सैनिक अधिकारी थिएनन् । कनिष्ठ सैनिक अधिकारीको रूपमा नेपोलियनविरोधी युद्धमा सहभागी भए पनि उनले केही वर्षमै सेनाबाट बिदा लिएका थिए ।
https://onlinemajdoor.com/?p=104776,अमेरिकी प्रजातन्त्रको सीमा र कमजोरी - Online Majdoor," संरा अमेरिकाले लामो समयदेखि प्रणालीगतरूपमै अमेरिकी आदिवासी जनता (रेड इन्डियन) लाई दबाउने, बहिष्कार गर्ने र सांस्कृतिक सम्मिश्रण गर्ने गर्दै आएको छ । सन् १७८७ को संरा अमेरिकी संविधानले आदिवासी जनतालाई नागरिक मानेको छैन ।"
https://onlinemajdoor.com/?p=103005,खर्चबारे पहिले नै सोच्नुपर्ने हो कि ? - Online Majdoor, आफ्नै खुट्टामा उभिने बजेट प्रदेशले कल्पना गरेको भए सायद यो अप्ठेरोमा पर्ने थिएन । प्रदेश सरकारहरू बनाउनुभन्दा पहिले प्रदेश सरकारका दाबेदार प्रदेशसभाका सदस्यहरू र सम्बन्धित राजनीतिक दलहरूले सङ्घीय सरकारले लाचारी देखाए पनि आ–आफ्नो आयस्रोतमै भर परी प्रदेशलाई अगाडि लानेबारे बढी समय खर्चेको भए सम्भवतः यो सकसमा पर्ने थिएन ।
https://onlinemajdoor.com/?p=104267,शासक दलका नेताहरूले जनतालाई मूर्ख बनाउने खेल रोक्नुपर्ने - Online Majdoor, नेपाल मजदुर किसान पार्टीका केन्द्रीय सदस्य एवं वाग्मती प्रदेशसभा संसदीय दलका नेता सुरेन्द्रराज गोसाईले सोमबार बसेको प्रदेशसभाको बैठकमा शासक दलका नेताहरूले जनतालाई मूर्ख र उल्लु बनाउने काम पटक पटक भइरहेकोले अबका दिनमा यसलाई रोक्नुपर्ने बताउनुभयो ।
https://onlinemajdoor.com/?p=105329,हमासभन्दा इजरायलसँग बढी बन्धक छन् - Online Majdoor," आशा गरौँ, निकट भविष्यमै सबै बन्धकहरूले घर फर्किन पाऊन् ।"
https://onlinemajdoor.com/?p=103007,दोस्रो/तेस्रो अध्याय समाजवादी समाजबाट साम्यवादी समाजमा सङ्क्रमण - Online Majdoor, कम्युनको स्थापनापछि धेरै महिलाहरूले काम पाए । तिनीहरू पहिले बेरोजगार थिए ।
https://onlinemajdoor.com/?p=104988,धर्मभक्त अङ्ग प्रत्यारोपण स्थापनाको बा¥ह वर्ष - Online Majdoor, कार्यक्रममा क्षेत्र नं. २ का सांसद दुर्लभ थापाले आफूलाई दायलासिस समयमा गर्न नपाएको गुनासो आएको बताउनुभयो ।
https://onlinemajdoor.com/?p=103680,अरुण तेस्रोको ७० प्रतिशत काम सकियो - Online Majdoor, परियोजनाले व्यावसायिक उत्पादन गर्न थालेको एक वर्षभित्र स्थानीयलाई शेयर दिने पीडीएमा उल्लेख गरिएको छ । पीडीएअनुसार परियोजनाबाट रु. एक अर्ब ६० करोड स्थानीयलाई शेयर दिइने छ ।
https://onlinemajdoor.com/?p=102981,महिला स्वास्थ्य र शिक्षा क्षेत्रमा आमा समूहको ध्यान केन्द्रित हुनुपर्ने - Online Majdoor, नेमकिपाका केन्द्रीय सदस्य एवं भनपा वडा नं. ७ का वडाध्यक्ष उकेश कवांले भक्तपुर नेपालकै सबभन्दा उदाहरणीय सहर बनेको बताउनुभयो ।
https://onlinemajdoor.com/?p=102981,महिला स्वास्थ्य र शिक्षा क्षेत्रमा आमा समूहको ध्यान केन्द्रित हुनुपर्ने - Online Majdoor, नेमकिपा भनपा वडा नं. ७ एकाइ समितिका अध्यक्ष बलराम गोसाईले नेमकिपाले नेपालको राजनीतिमा प्रकाशस्तम्भको रूपमा काम गरेको बताउनुभयो ।
https://onlinemajdoor.com/?p=103010,महाकाली सन्धिको कालो रूप - Online Majdoor,दुवै देशलाई लगानीको बाँडफाट :
https://www.bbc.com/nepali/articles/c72p0j914d6o,प्राची निगम : ५० लाख विद्यार्थीलाई पछि पारे पनि किन 'ट्रोल' - BBC News नेपाली,तर कतिपयले उनलाई शारीरिक रूपका कारण गिज्याउँदै अश्लील टिप्पणी पनि गरे।
https://www.bbc.com/nepali/articles/c72p0j914d6o,प्राची निगम : ५० लाख विद्यार्थीलाई पछि पारे पनि किन 'ट्रोल' - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/cd1dx314w8zo,भारतीयको मुटु नि:शुल्क पाएकी पाकिस्तानी आयशा - BBC News नेपाली,आयशा रशीद सात वर्षकी हुँदा उनको मुटुको २५ प्रतिशत हिस्सा खराब भइसकेको थियो।
https://www.bbc.com/nepali/articles/cd1dx314w8zo,भारतीयको मुटु नि:शुल्क पाएकी पाकिस्तानी आयशा - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/cne9lxrj2v9o,कफी: कहाँबाट आयो? कफीले हाम्रो शरीरमा कस्तो प्रभाव पर्छ? - BBC News नेपाली,आधुनिक विश्वको बौद्धिक र सांस्कृतिक जग बसाल्नमा भूमिका रहेको मानिने कफी इथिओपिआको रैथाने कफिया अरेबिका नामको वनस्पतिको फलबाट बन्छ। 
https://www.bbc.com/nepali/articles/cne9lxrj2v9o,कफी: कहाँबाट आयो? कफीले हाम्रो शरीरमा कस्तो प्रभाव पर्छ? - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/ckv735w0zgzo,किम जङ अन: प्रचारबाजी गर्न उत्तर कोरियाले बनाएको नयाँ भिडिओ कस्तो छ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c87zp6rrryko,"'मेरो शरीर, मेरो इच्छा': शरीरभरि 'यन्त्र' ट्याटू खोपेका थाई महिला  - BBC News नेपाली",2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c72pll7pm5po,लन्डनः सेनाका पाँच घोडा जब घोडचढीलाई खसालेर व्यस्त सडकमा कुद्न थाले - BBC News नेपाली,यो घटनामा कम्तीमा चार जना घाइते भए। 
https://www.bbc.com/nepali/articles/c72pll7pm5po,लन्डनः सेनाका पाँच घोडा जब घोडचढीलाई खसालेर व्यस्त सडकमा कुद्न थाले - BBC News नेपाली,बकिङ्गम दरबारनजिकै निर्माणको काम भइरहेको ठाउँबाट आएको आवाजका कारण घोडाहरू बिच्किएको ठानिएको छ। तिनले घोडचढी पनि खसालिदिएका थिए। 
https://www.bbc.com/nepali/articles/c72pll7pm5po,लन्डनः सेनाका पाँच घोडा जब घोडचढीलाई खसालेर व्यस्त सडकमा कुद्न थाले - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c296054d01lo,सुगन्ध भएको यो बिरुवाको पात के 'टोइलट पेपर'को विकल्प बन्न सक्छ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c51n4jzx1rqo,भूकम्प: के नेपाल अर्को ठूलो विपत्ति थेग्न तयार छ? - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c72pe2pdyggo,इन्डोनेशिया ज्वालामुखी विस्फोटनः चट्याङ अनि ३ किमि अग्लो लाभा र खरानीको मुस्लो - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c1rv034n8yno,खाडीमा बाढी र डुबान : ७५ वर्षयताको ठूलो वर्षापछिको दृश्य - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c72p0j914d6o,प्राची निगम : ५० लाख विद्यार्थीलाई पछि पारे पनि किन 'ट्रोल' - BBC News नेपाली,तर कतिपयले उनलाई शारीरिक रूपका कारण गिज्याउँदै अश्लील टिप्पणी पनि गरे।
https://www.bbc.com/nepali/articles/c72p0j914d6o,प्राची निगम : ५० लाख विद्यार्थीलाई पछि पारे पनि किन 'ट्रोल' - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,सुर्खेत र जुम्लामा बाहेक कर्णालीका अरू जिल्लामा शिशुका लागि आवश्यक एनआईसीयू सेवा नै उपलब्ध छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,नेपालले करिब एक महिना अघि नै औपचारिक पत्र पठाएर जीबी राईलाई स्वदेश फर्काइदिन गरेको आग्रहबारे मलेशियाले कुनै औपचारिक जबाफ दिएको छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
http://nepalipost.com/beta/,नेपालीपोष्ट – Nepali news site.,नेपाली पोष्ट डटकम
https://topnepalnews.com/,Home Page - Top Nepal News," 
                                    काठमाडौँ । ताइवानको पूर्वी तटीय क्षेत्रमा…                                       "
https://topnepalnews.com/,Home Page - Top Nepal News,"
                                    काठमाडौँ । रियल मड्रिडले ३६औं पटक…  
                                      "
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,सुर्खेत र जुम्लामा बाहेक कर्णालीका अरू जिल्लामा शिशुका लागि आवश्यक एनआईसीयू सेवा नै उपलब्ध छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,नेपालले करिब एक महिना अघि नै औपचारिक पत्र पठाएर जीबी राईलाई स्वदेश फर्काइदिन गरेको आग्रहबारे मलेशियाले कुनै औपचारिक जबाफ दिएको छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,सुर्खेत र जुम्लामा बाहेक कर्णालीका अरू जिल्लामा शिशुका लागि आवश्यक एनआईसीयू सेवा नै उपलब्ध छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,नेपालले करिब एक महिना अघि नै औपचारिक पत्र पठाएर जीबी राईलाई स्वदेश फर्काइदिन गरेको आग्रहबारे मलेशियाले कुनै औपचारिक जबाफ दिएको छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
http://nepalipost.com/beta/,नेपालीपोष्ट – Nepali news site.,नेपाली पोष्ट डटकम
https://topnepalnews.com/,Home Page - Top Nepal News," 
                                    काठमाडौँ । ताइवानको पूर्वी तटीय क्षेत्रमा…                                       "
https://topnepalnews.com/,Home Page - Top Nepal News,"
                                    काठमाडौँ । रियल मड्रिडले ३६औं पटक…  
                                      "
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,सुर्खेत र जुम्लामा बाहेक कर्णालीका अरू जिल्लामा शिशुका लागि आवश्यक एनआईसीयू सेवा नै उपलब्ध छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,नेपालले करिब एक महिना अघि नै औपचारिक पत्र पठाएर जीबी राईलाई स्वदेश फर्काइदिन गरेको आग्रहबारे मलेशियाले कुनै औपचारिक जबाफ दिएको छैन।
https://www.bbc.com/nepali,मुख पृष्ठ - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/bbc_nepali_radio/programmes/p0340xzv,सांझपख - सांझपख - Nepali - BBC News नेपाली,बीबीसी नेपाली सेवाको हरेक दिन बेलुकी पौने नौ बजे प्रसारण हुने कार्यक्रम
https://www.bbc.com/nepali/bbc_nepali_radio/programmes/p0340xzv,सांझपख - सांझपख - Nepali - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/topics/cw9kv027nwnt,भिडियो - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/ce43w3rd1pdo,रुस-युक्रेन युद्ध: रुसमाथि कस्ता प्रतिबन्ध छन् र के त्यसले रुसको अर्थतन्त्रमा धक्का लागेको छ?  - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/czrxwryng8lo,जङ्गली ओराङउटान जसले आफ्नो घाउ आफैले निको पार्‍यो - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
http://nepalipost.com/beta/,नेपालीपोष्ट – Nepali news site.,नेपाली पोष्ट डटकम
https://www.bbc.com/nepali/articles/cw941gqpgnlo,कर्णालीः उपचार नपाउँदा नवजात शिशु गुमाएका आमाहरूको वेदना - BBC News नेपाली,बालरोग विशेषज्ञ डा.अनिता दाहाल एसएनसीयू वा एनआईसीयूमा राखेर उपचार गरेको भए दुर्गाका शिशुहरूलाई बचाउन सकिने बताउँछिन्।
https://www.bbc.com/nepali/articles/cw941gqpgnlo,कर्णालीः उपचार नपाउँदा नवजात शिशु गुमाएका आमाहरूको वेदना - BBC News नेपाली,सुर्खेत र जुम्लामा बाहेक कर्णालीका अरू जिल्लामा शिशुका लागि आवश्यक एनआईसीयू सेवा उपलब्ध छैन।
https://www.bbc.com/nepali/articles/cw941gqpgnlo,कर्णालीः उपचार नपाउँदा नवजात शिशु गुमाएका आमाहरूको वेदना - BBC News नेपाली,त्यसैले ती अस्पतालहरू एसएनसीयू र एनआईसीयू सेवा चाहिने शिशुलाई तुरुन्तै अन्यत्र रेफर गर्नुबाहेक अरू विकल्प नभएको बताउँछन्।
https://www.bbc.com/nepali/articles/cw941gqpgnlo,कर्णालीः उपचार नपाउँदा नवजात शिशु गुमाएका आमाहरूको वेदना - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/bbc_nepali_radio/w172zqy8bygvllj,सांझपख - सांझपख - Nepali - BBC News नेपाली,बीबीसी नेपाली सेवाको हरेक दिन बेलुकी पौने नौ बजे प्रसारण हुने कार्यक्रम
https://www.bbc.com/nepali/bbc_nepali_radio/w172zqy8bygvllj,सांझपख - सांझपख - Nepali - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/topics/cdr56r0684pt,औषधि - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/c97278ll423o,सरकारी स्वास्थ्य बिमा कार्यक्रमको सह-भुक्तानी प्रणाली के हो? अब कस्ता सेवामा तपाईँले अतिरिक्त शुल्क तिर्नुपर्छ? - BBC News नेपाली,यसैबीच बोर्डले बहिरङ्ग र आकस्मिक सेवाको शुल्क पनि घटाएको जानकारी दिएको छ। 
https://www.bbc.com/nepali/articles/c97278ll423o,सरकारी स्वास्थ्य बिमा कार्यक्रमको सह-भुक्तानी प्रणाली के हो? अब कस्ता सेवामा तपाईँले अतिरिक्त शुल्क तिर्नुपर्छ? - BBC News नेपाली,बाँकी दुई स्थानीय तहमा पनि सेवा लागु गर्ने तयारीमा आफूहरू रहेको उनले बताए।
https://www.bbc.com/nepali/articles/c97278ll423o,सरकारी स्वास्थ्य बिमा कार्यक्रमको सह-भुक्तानी प्रणाली के हो? अब कस्ता सेवामा तपाईँले अतिरिक्त शुल्क तिर्नुपर्छ? - BBC News नेपाली,2024 बीबीसी। अन्य वेबसाइटका सामग्रीहरूका लागि बीबीसी जिम्मेवार छैन।
https://www.bbc.com/nepali/articles/cxez3002301o,दुर्गा प्रसाई: बी एन्ड सी मेडिकल कलेजले तत्काल सञ्चालनको अनुमति पाउनेमा आशङ्का किन - BBC News नेपाली,उनले अदालतको आदेश प्राप्त भएपछि आयोगले ऐनअनुसार निर्णय लिने बताए।
https://www.bbc.com/nepali/articles/cxez3002301o,दुर्गा प्रसाई: बी एन्ड सी मेडिकल कलेजले तत्काल सञ्चालनको अनुमति पाउनेमा आशङ्का किन - BBC News नेपाली,भौतिक संरचनासहितका अन्य मापदण्ड भने बी एन्ड सीले पूरा गरेको देखिएको अधिकारीहरू बताउँछन्।
